,,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Cameroon,Environmental Flow Requirements (10^9 m3/year),1992,213.4,X,[1],1997,213.4,X,[2],2002,213.4,X,[3],2007,213.4,X,[4],2012,213.4,X,[5],2017,213.4,X,[6],2018,213.4,X
Cameroon,Fresh surface water withdrawal (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Fresh groundwater withdrawal (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Total freshwater withdrawal (10^9 m3/yr),1992,0.4,E,,1997,0.754,I,,2002,1.0152,E,,2007,1.0884,E,,2012,1.0884,E,,2017,1.0884,E,,2018,1.0884,E
Cameroon,Desalinated water produced (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Direct use of treated municipal wastewater (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Direct use of agricultural drainage water (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Produced municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,2012,0.0662,I,,2017,0.0662,I,,2018,0.0662,I
Cameroon,Collected municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Number of municipal wastewater treatment facilities (-),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Capacity of the municipal wastewater treatment facilities (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Not treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Treated municipal wastewater discharged (secondary water) (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Not treated municipal wastewater discharged (secondary water) (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Direct use of treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Direct use of treated municipal wastewater for irrigation purposes (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Direct use of not treated municipal wastewater for irrigation purposes (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for irrigation by direct use of not treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%),1992,0.141267879,E,,1997,0.266289952,I,,2002,0.358537878,E,,2007,0.384389899,E,,2012,0.384389899,E,,2017,0.384389899,E,,2018,0.384389899,E
Cameroon,Agricultural water withdrawal as % of total renewable water resources (%),1992,0.049443758,E,,1997,0.181220201,I,,2002,0.260286068,I,,2007,0.260286068,I,,2012,0.260286068,I,,2017,0.260286068,I,,2018,0.260286068,I
Cameroon,SDG 6.4.2. Water Stress (%),1992,0.573476703,E,,1997,1.081003584,E,,2002,1.455483871,E,,2007,1.560430108,E,,2012,1.560430108,E,,2017,1.560430108,E,,2018,1.560430108,E
Cameroon,SDG 6.4.1. Water Use Efficiency (US$/m3),,,,,,,,,2002,13.50910229,I,,2007,15.85585717,I,,2012,19.31225815,I,,2017,23.85547804,I,,2018,24.81721631,I
Cameroon,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency (US$/m3),,,,,,,,,2002,0.026313493,E,,2007,0.028132119,E,,2012,0.032465964,E,,2017,0.043451051,E,,2018,0.045376143,E
Cameroon,SDG 6.4.1. Industrial Water Use Efficiency (US$/m3),1992,43.80582026,E,,1997,51.49152897,E,,2002,56.88153603,E,,2007,56.92147696,E,,2012,67.21786232,E,,2017,76.58189223,E,,2018,81.58058125,E
Cameroon,SDG 6.4.1. Services Water Use Efficiency (US$/m3),1992,38.46020084,E,,1997,43.2599004,E,,2002,45.98279655,E,,2007,45.71634962,E,,2012,56.58243902,E,,2017,72.61674612,E,,2018,74.73374076,E
Cameroon,Irrigation potential (1000 hectares),1992,290,E,,1997,290,E,,2002,290,E,,2007,290,E,,2012,290,,,2017,290,I,,2018,290,I
Cameroon,Area equipped for full control irrigation: surface irrigation (1000 ha),,,,,,,,,2002,17.02,I,,2007,17.02,I,,2012,17.02,I,,2017,17.02,I,,2018,17.02,I
Cameroon,Area equipped for full control irrigation: sprinkler irrigation (1000 ha),,,,,,,,,2002,5.43,I,,2007,5.43,I,,2012,5.43,I,,2017,5.43,I,,2018,5.43,I
Cameroon,Area equipped for full control irrigation: localized irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for full control irrigation: total (1000 ha),1992,21.53923077,I,,1997,22.10846154,I,,2002,22.45,I,,2007,22.45,I,,2012,22.45,I,,2017,22.45,I,,2018,22.45,I
Cameroon,Area equipped for full control irrigation: actually irrigated (1000 ha),,,,,,,,,2002,22.45,I,,2007,22.45,I,,2012,22.45,I,,2017,22.45,I,,2018,22.45,I
Cameroon,% of area equipped for full control irrigation actually irrigated (%),,,,,,,,,2002,100,I,,2007,100,I,,2012,100,I,,2017,100,I,,2018,100,I
Cameroon,Area equipped for irrigation: equipped lowland areas (1000 ha),,,,,,,,,2002,0.404,I,,2007,0.404,I,,2012,0.404,I,,2017,0.404,I,,2018,0.404,I
Cameroon,Area equipped for irrigation: spate irrigation (1000 ha),,,,,,,,,2002,2.8,I,,2007,2.8,I,,2012,2.8,I,,2017,2.8,I,,2018,2.8,I
Cameroon,Area equipped for irrigation: total (1000 ha),1992,21.53923077,E,,1997,22.10846154,E,,2002,25.654,I,,2007,25.654,I,,2012,25.654,I,,2017,25.654,I,,2018,25.654,I
Cameroon,% of the area equipped for irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of the agricultural holdings with irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for irrigation: actually irrigated (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of the area equipped for irrigation actually irrigated (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of the cultivated area equipped for irrigation (%),1992,0.300827245,E,,1997,0.308777396,E,,2002,0.358296089,I,,2007,0.355663386,E,,2012,0.331019355,E,,2017,0.331019355,E,,2018,0.331019355,E
Cameroon,% of irrigation potential equipped for irrigation (%),1992,7.427320955,E,,1997,7.623607427,E,,2002,8.846206897,I,,2007,8.846206897,I,,2012,8.846206897,I,,2017,8.846206897,I,,2018,8.846206897,I
Cameroon,Flood recession cropping area non-equipped (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Cultivated wetlands and inland valley bottoms non-equipped (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Total agricultural water managed area (1000 ha),1992,21.53923077,E,,1997,22.10846154,E,,2002,25.654,I,,2007,25.654,I,,2012,25.654,I,,2017,25.654,I,,2018,25.654,I
Cameroon,% of agricultural water managed area equipped for irrigation (%),1992,100,I,,1997,100,I,,2002,100,I,,2007,100,I,,2012,100,I,,2017,100,I,,2018,100,I
Cameroon,Area equipped for irrigation by surface water (1000 ha),,,,,,,,,2002,25.55,I,,2007,25.55,I,,2012,25.55,I,,2017,25.55,I,,2018,25.55,I
Cameroon,Area equipped for irrigation by groundwater (1000 ha),,,,,,,,,2002,0.1,I,,2007,0.1,I,,2012,0.1,I,,2017,0.1,I,,2018,0.1,I
Cameroon,Area equipped for irrigation by mixed surface water and groundwater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for irrigation by direct use of non-treated municipal wastewater  (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for irrigation by direct use of agricultural drainage water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Area equipped for irrigation by desalinated water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of area equipped for irrigation by surface water (%),,,,,,,,,2002,99.59460513,I,,2007,99.59460513,I,,2012,99.59460513,I,,2017,99.59460513,I,,2018,99.59460513,I
Cameroon,% of area equipped for irrigation by groundwater  (%),,,,,,,,,2002,0.38980276,I,,2007,0.38980276,I,,2012,0.38980276,I,,2017,0.38980276,I,,2018,0.38980276,I
Cameroon,% of area equipped for irrigation by mixed surface water and groundwater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of area equipped for irrigation by direct use of  treated municipal wastewater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of area equipped for irrigation by direct use of non-treated municipal wastewater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of area equipped for irrigation by direct use of agricultural drainage water  (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of area equipped for irrigation by desalinated water (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Total harvested irrigated crop area (full control irrigation) (1000 ha),,,,,,,,,2002,34,I,,2007,34,I,,2012,34,I,,2017,34,I,,2018,34,I
Cameroon,Harvested irrigated temporary crop area: Total (1000 ha),,,,,,,,,2002,28.7,I,,2007,28.7,I,,2012,28.7,I,,2017,28.7,I,,2018,28.7,I
Cameroon,Harvested irrigated permanent crop area: Total (1000 ha),,,,,,,,,2002,5.4,I,,2007,5.4,I,,2012,5.4,I,,2017,5.4,I,,2018,5.4,I
Cameroon,Permanent meadows and pastures irrigated (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Irrigated cropping intensity (%),,,,,,,,,2002,151.4476615,I,,2007,151.4476615,I,,2012,151.4476615,I,,2017,151.4476615,I,,2018,151.4476615,I
Cameroon,Harvested irrigated temporary crop area: Wheat (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Rice (1000 ha),,,,,,,,,2002,20.39,I,,2007,20.39,I,,2012,20.39,I,,2017,20.39,I,,2018,20.39,I
Cameroon,Harvested irrigated temporary crop area: Barley (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Maize (1000 ha),,,,,,,,,2002,7.546,I,,2007,7.546,I,,2012,7.546,I,,2017,7.546,I,,2018,7.546,I
Cameroon,Harvested irrigated temporary crop area: Millet (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Sorghum (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Other cereals (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Vegetables (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Soybeans (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Groundnuts (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Sesame (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Sunflower (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Potatoes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Sweet potatoes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Cassava (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Other roots and tubers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Leguminous crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Sugar beet (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Sugarcane (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Fodder (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Cotton (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Flowers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Tobacco (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated temporary crop area: Other crops (1000 ha),,,,,,,,,2002,1.176,I,,2007,1.176,I,,2012,1.176,I,,2017,1.176,I,,2018,1.176,I
Cameroon,Harvested irrigated permanent crop area: Plantains (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Bananas (1000 ha),,,,,,,,,2002,5.43,I,,2007,5.43,I,,2012,5.43,I,,2017,5.43,I,,2018,5.43,I
Cameroon,Harvested irrigated permanent crop area: Citrus (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Grapes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Other fruits (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Coconuts (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Olives (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Oil palm (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Coffee (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Tea (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Cocoa beans (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Grass and Fodder (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Rubber (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Harvested irrigated permanent crop area: Other crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,% of total grain production irrigated (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Ratio between rainfed and irrigated yields (-),1992,1.52,E,,1997,1.52,E,,2002,1.52,E,,2007,1.52,I,,2012,1.52,E,,2017,1.52,I,,2018,1.52,I
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Chad,Agricultural water withdrawal (10^9 m3/year),1992,0.322733333,I,,1997,0.497466667,I,,2002,0.6722,E,[7],2007,0.6722,I,,2012,0.6722,I,,2017,0.6722,I,,2018,0.6722,I
Chad,Industrial water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,0.0365,I,,1997,0.069,I,,2002,0.09458,I,,2007,0.1037,I,,2012,0.1037,I,,2017,0.1037,I,,2018,0.1037,I
Chad,Municipal water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,0.051884615,I,,1997,0.074769231,I,,2002,0.09458,I,,2007,0.1037,I,,2012,0.1037,I,,2017,0.1037,I,,2018,0.1037,I
Chad,Total water withdrawal (10^9 m3/yr),1992,0.411117949,E,,1997,0.641235897,E,,2002,0.86136,E,,2007,0.8796,I,,2012,0.8796,I,,2017,0.8796,I,,2018,0.8796,I
Chad,Irrigation water withdrawal (10^9 m3/yr),,,,,,,,,2002,0.6722,E,,2007,0.6722,I,,2012,0.6722,I,,2017,0.6722,I,,2018,0.6722,I
Chad,Irrigation water requirement (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),,,,,,,,,2002,0.206,E,,2007,0.206,I,,2012,0.206,I,,2017,0.206,I,,2018,0.206,I
Chad,Agricultural water withdrawal as % of total water withdrawal (%),1992,78.50139707,E,,1997,77.57935397,E,,2002,78.03937959,E,,2007,76.4211005,I,,2012,76.4211005,I,,2017,76.4211005,I,,2018,76.4211005,I
Chad,Industrial water withdrawal as % of total water withdrawal (%),1992,8.878230716,E,,1997,10.76047057,E,,2002,10.98031021,E,,2007,11.78944975,I,,2012,11.78944975,I,,2017,11.78944975,I,,2018,11.78944975,I
Chad,Municipal water withdrawal as % of total withdrawal (%),1992,12.62037222,E,,1997,11.66017546,E,,2002,10.98031021,E,,2007,11.78944975,I,,2012,11.78944975,I,,2017,11.78944975,I,,2018,11.78944975,I
Chad,Total water withdrawal per capita (m<sup>3</sup>/year per inhabitant),1992,64.67425619,E,,1997,85.45831887,E,,2002,95.50257766,E,,2007,81.30874918,E,,2012,68.80071961,E,,2017,58.57458,E,,2018,56.8300427,E
Chad,Environmental Flow Requirements (10^9 m3/year),1992,25.22,X,[8],1997,25.22,X,[9],2002,25.22,X,[10],2007,25.22,X,[11],2012,25.22,X,[12],2017,25.22,X,[13],2018,25.22,X
Chad,Fresh surface water withdrawal (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Fresh groundwater withdrawal (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Total freshwater withdrawal (10^9 m3/yr),1992,0.411117949,E,,1997,0.641235897,E,,2002,0.86136,E,,2007,0.8796,I,,2012,0.8796,I,,2017,0.8796,I,,2018,0.8796,I
Chad,Desalinated water produced (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Direct use of treated municipal wastewater (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Direct use of agricultural drainage water (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Produced municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Collected municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Number of municipal wastewater treatment facilities (-),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Capacity of the municipal wastewater treatment facilities (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Not treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Treated municipal wastewater discharged (secondary water) (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Not treated municipal wastewater discharged (secondary water) (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Direct use of treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Direct use of treated municipal wastewater for irrigation purposes (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Direct use of not treated municipal wastewater for irrigation purposes (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation by direct use of not treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%),1992,0.899601638,E,,1997,1.403142008,E,,2002,1.884814004,E,,2007,1.924726477,I,,2012,1.924726477,I,,2017,1.924726477,I,,2018,1.924726477,I
Chad,Agricultural water withdrawal as % of total renewable water resources (%),1992,0.706199854,I,,1997,1.088548505,I,,2002,1.470897155,E,,2007,1.470897155,I,,2012,1.470897155,I,,2017,1.470897155,I,,2018,1.470897155,I
Chad,SDG 6.4.2. Water Stress (%),1992,2.007411859,E,,1997,3.131034655,E,,2002,4.205859375,E,,2007,4.294921875,E,,2012,4.294921875,E,,2017,4.294921875,E,,2018,4.294921875,E
Chad,SDG 6.4.1. Water Use Efficiency (US$/m3),1992,5.564116379,I,,1997,3.792339444,I,,2002,3.640171106,I,,2007,6.457182143,I,,2012,9.74191795,I,,2017,8.359339149,I,,2018,9.511310504,I
Chad,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency (US$/m3),1992,0.018773412,E,,1997,0.017840035,E,,2002,0.02029332,E,,2007,0.026161444,E,,2012,0.0330949,E,,2017,0.039689259,E,,2018,0.038691158,E
Chad,SDG 6.4.1. Industrial Water Use Efficiency (US$/m3),1992,12.97094879,E,,1997,7.583810397,E,,2002,7.549391806,E,,2007,27.71828043,E,,2012,45.24995815,E,,2017,21.41510026,E,,2018,22.12484778,E
Chad,SDG 6.4.1. Services Water Use Efficiency (US$/m3),1992,34.84673948,E,,1997,25.40652655,E,,2002,25.458185,E,,2007,26.88298949,E,,2012,37.16802292,E,,2017,49.23288041,E,,2018,58.30080817,E
Chad,Irrigation potential (1000 hectares),1992,335,,,1997,335,,,2002,335,,,2007,335,,,2012,335,,,2017,335,I,,2018,335,I
Chad,Area equipped for full control irrigation: surface irrigation (1000 ha),1992,15.30571429,I,,1997,20.91285714,I,,2002,26.52,,,2007,26.52,I,,2012,26.52,I,,2017,26.52,I,,2018,26.52,I
Chad,Area equipped for full control irrigation: sprinkler irrigation (1000 ha),1992,3.358285714,I,,1997,3.556142857,I,,2002,3.754,,,2007,3.754,I,,2012,3.754,I,,2017,3.754,I,,2018,3.754,I
Chad,Area equipped for full control irrigation: localized irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for full control irrigation: total (1000 ha),1992,18.664,I,,1997,24.469,I,,2002,30.274,E,,2007,30.274,I,,2012,30.274,I,,2017,30.274,I,,2018,30.274,I
Chad,Area equipped for full control irrigation: actually irrigated (1000 ha),1992,16.67857143,I,,1997,21.43928571,I,,2002,26.2,,,2007,26.2,I,,2012,26.2,I,,2017,26.2,I,,2018,26.2,I
Chad,% of area equipped for full control irrigation actually irrigated (%),1992,89.36225583,E,,1997,87.61815241,E,,2002,86.54290811,E,,2007,86.54290811,I,,2012,86.54290811,I,,2017,86.54290811,I,,2018,86.54290811,I
Chad,Area equipped for irrigation: equipped lowland areas (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation: spate irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation: total (1000 ha),1992,18.664,I,,1997,24.469,I,,2002,30.274,E,,2007,30.274,I,,2012,30.274,I,,2017,30.274,I,,2018,30.274,I
Chad,% of the area equipped for irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,% of the agricultural holdings with irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation: actually irrigated (1000 ha),1992,16.67857143,I,,1997,21.43928571,I,,2002,26.2,E,,2007,26.2,I,,2012,26.2,I,,2017,26.2,I,,2018,26.2,I
Chad,% of the area equipped for irrigation actually irrigated (%),1992,89.36225583,E,,1997,87.61815241,E,,2002,86.54290811,E,,2007,86.54290811,I,,2012,86.54290811,I,,2017,86.54290811,I,,2018,86.54290811,I
Chad,% of the cultivated area equipped for irrigation (%),1992,0.553827893,E,,1997,0.674077135,E,,2002,0.811635389,E,,2007,0.770134826,E,,2012,0.646189968,E,,2017,0.57796869,E,,2018,0.57796869,E
Chad,% of irrigation potential equipped for irrigation (%),1992,5.571343284,I,,1997,7.304179105,I,,2002,9.037014925,E,,2007,9.037014925,I,,2012,9.037014925,I,,2017,9.037014925,I,,2018,9.037014925,I
Chad,Flood recession cropping area non-equipped (1000 ha),1992,91.42857143,I,,1997,108.2142857,I,,2002,125,E,,2007,125,I,,2012,125,I,,2017,125,I,,2018,125,I
Chad,Cultivated wetlands and inland valley bottoms non-equipped (1000 ha),1992,21.4,I,,1997,21.4,I,,2002,21.4,I,,2007,21.4,I,,2012,21.4,I,,2017,21.4,I,,2018,21.4,I
